record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
3218,Snacks,Natal_Tahun_Baru,Urban_Center,Room_Temperature,146,77,7475,107,106,7475,9623,0.76,2.67,0.049,0,2,8,4,3,0.0004,28869
3219,Seafood,Normal,Residential_Area,Frozen,1,1,113,107,95,95,142140,0.68,2.47,0.162,1,6,3,3,6,0.0531,852840
3220,Bakery,Normal,Near_Transport_Hub,Frozen,4,3,306,104,104,306,24495,0.9,1.0,0.148,0,7,1,1,1,0.0033,24495
3221,Bakery,Back_to_School,Residential_Area,Controlled_Atmosphere,5,4,336,81,59,236,12616,0.76,0.61,0.237,0,6,4,4,29,0.0863,365864
3222,Dairy,Pasca_Mudik,Residential_Area,Refrigerated,9,6,346,51,55,330,42923,0.86,0.01,0.152,0,7,1,1,5,0.0145,214615
3223,Beverages,Hari_Raya_Idul_Adha,Urban_Center,Room_Temperature,273,117,8631,45,42,4914,35248,0.82,1.16,0.026,0,4,5,2,291,0.0337,10257168
3224,Meat,Normal,Rural,Room_Temperature,6,4,368,80,36,144,59997,0.99,3.36,0.199,0,2,4,4,72,0.1957,4319784
3225,Meat,Ramadan,Urban_Center,Room_Temperature,3,1,109,86,84,84,29426,0.81,3.43,0.196,0,3,7,5,11,0.1009,323686
3226,Fruits,Back_to_School,Urban_Center,Frozen,9,6,783,124,176,783,61293,0.89,0.47,0.104,1,7,9,1,0,0.0,0
3227,Meat,Normal,Near_Transport_Hub,Room_Temperature,2,1,39,43,51,39,116028,0.72,1.49,0.155,1,6,11,4,0,0.0,0
3228,Frozen,Normal,Near_Transport_Hub,Frozen,93,4,49,12,10,40,66563,0.96,4.86,0.035,0,7,12,2,6,0.1224,399378
3229,Beverages,Natal_Tahun_Baru,Suburban,Controlled_Atmosphere,175,123,12866,88,137,12866,19697,0.8,0.73,0.037,1,7,12,2,4,0.0003,78788
3230,Fruits,Long_Weekend,Urban_Center,Room_Temperature,10,7,144,13,11,77,23955,0.77,0.53,0.104,0,5,9,4,17,0.1181,407235
3231,Snacks,Normal,Rural,Refrigerated,112,91,7552,67,41,3731,27740,0.76,0.45,0.028,0,5,7,4,246,0.0326,6824040
3232,Snacks,Back_to_School,Residential_Area,Frozen,126,10,154,16,11,110,35156,0.63,4.7,0.036,0,2,11,5,8,0.0519,281248
3233,Meat,Normal,Rural,Refrigerated,4,1,64,59,50,50,75192,0.95,1.5,0.209,1,4,10,4,9,0.1406,676728
3234,Meat,Ramadan,Suburban,Controlled_Atmosphere,3,2,43,18,18,36,108291,0.82,0.21,0.177,0,4,12,2,3,0.0698,324873
3235,Vegetables,Ramadan,Urban_Center,Room_Temperature,6,1,84,69,69,69,30236,0.69,2.76,0.168,0,2,5,1,5,0.0595,151180
3236,Vegetables,Long_Weekend,Urban_Center,Controlled_Atmosphere,7,4,196,34,37,148,5901,0.83,0.57,0.152,1,6,11,5,19,0.0969,112119
3237,Snacks,Normal,Suburban,Frozen,165,126,1663,14,12,1512,30590,0.76,3.32,0.029,0,5,11,2,24,0.0144,734160
3238,Ready_to_Eat,Pasca_Mudik,Near_Transport_Hub,Frozen,2,1,166,130,148,148,71274,0.96,1.83,0.214,0,6,4,4,6,0.0361,427644
3239,Vegetables,Normal,Suburban,Room_Temperature,5,4,421,103,110,421,41686,0.68,2.33,0.122,1,3,11,2,4,0.0095,166744
3240,Fruits,Long_Weekend,Near_Transport_Hub,Controlled_Atmosphere,4,1,55,42,43,43,15108,0.96,0.92,0.127,0,6,1,3,6,0.1091,90648
3241,Frozen,Normal,Urban_Center,Controlled_Atmosphere,169,41,4875,113,139,4875,27573,0.95,0.28,0.054,1,4,5,5,4,0.0008,110292
3242,Beverages,Natal_Tahun_Baru,Suburban,Controlled_Atmosphere,133,4,216,43,45,180,33006,0.85,0.87,0.026,0,7,3,1,7,0.0324,231042
3243,Frozen,Normal,Residential_Area,Frozen,80,71,5679,65,46,3266,44666,0.88,0.11,0.047,0,1,5,3,161,0.0284,7191226
3244,Beverages,Normal,Urban_Center,Frozen,354,218,17121,69,62,13516,35724,0.86,2.65,0.027,0,2,11,1,391,0.0228,13968084
3245,Meat,Long_Weekend,Near_Transport_Hub,Room_Temperature,6,1,72,45,35,35,57232,0.91,2.5,0.231,0,4,7,5,16,0.2222,915712
3246,Ready_to_Eat,Back_to_School,Rural,Controlled_Atmosphere,1,1,152,146,105,105,24875,0.71,0.58,0.191,0,6,10,4,20,0.1316,497500
3247,Bakery,Long_Weekend,Rural,Controlled_Atmosphere,2,1,25,25,12,12,6863,0.61,0.1,0.186,0,2,7,5,10,0.4,68630
3248,Meat,Long_Weekend,Near_Transport_Hub,Room_Temperature,3,1,24,21,21,21,84504,0.68,2.82,0.212,1,2,7,5,2,0.0833,169008
3249,Dairy,Normal,Near_Transport_Hub,Controlled_Atmosphere,5,4,238,57,56,224,32655,0.83,0.64,0.17,0,1,2,2,4,0.0168,130620
3250,Ready_to_Eat,Natal_Tahun_Baru,Rural,Frozen,2,1,76,84,51,51,54946,0.64,0.21,0.24,0,4,6,2,13,0.1711,714298
3251,Dairy,Normal,Rural,Controlled_Atmosphere,14,11,1053,86,54,594,26992,0.85,0.15,0.183,0,1,1,4,77,0.0731,2078384
3252,Ready_to_Eat,Back_to_School,Near_Transport_Hub,Frozen,3,1,64,56,74,64,15437,0.8,4.7,0.207,1,2,1,4,3,0.0469,46311
3253,Meat,Normal,Near_Transport_Hub,Refrigerated,4,3,237,61,53,159,104150,0.92,4.8,0.213,0,5,2,4,22,0.0928,2291300
3254,Frozen,Mudik_Lebaran,Suburban,Room_Temperature,40,17,597,25,25,425,67067,0.92,3.02,0.051,0,6,11,1,36,0.0603,2414412
3255,Bakery,Long_Weekend,Near_Transport_Hub,Controlled_Atmosphere,2,1,40,24,21,21,4262,0.82,0.86,0.222,1,2,1,3,11,0.275,46882
3256,Seafood,Ramadan,Rural,Controlled_Atmosphere,2,1,137,117,81,81,128947,0.6,0.67,0.253,1,6,8,3,29,0.2117,3739463
3257,Fruits,Back_to_School,Rural,Frozen,7,1,179,146,74,74,54364,0.77,1.93,0.144,0,2,2,2,25,0.1397,1359100
3258,Meat,Ramadan,Urban_Center,Refrigerated,7,5,555,119,155,555,120143,0.68,4.01,0.168,0,5,12,1,3,0.0054,360429
3259,Beverages,Ramadan,Rural,Refrigerated,88,80,5704,64,39,3120,49533,0.62,0.09,0.027,0,4,11,4,203,0.0356,10055199
3260,Ready_to_Eat,Back_to_School,Urban_Center,Frozen,1,1,33,32,35,33,14025,0.91,0.8,0.209,1,5,8,4,1,0.0303,14025
3261,Meat,Normal,Suburban,Controlled_Atmosphere,4,3,53,14,12,36,87672,0.72,0.05,0.227,0,7,10,5,5,0.0943,438360
3262,Fruits,Ramadan,Rural,Frozen,7,1,112,89,70,70,16236,0.94,2.87,0.097,1,1,10,4,11,0.0982,178596
3263,Snacks,Normal,Residential_Area,Room_Temperature,155,144,5228,29,25,3600,12787,0.72,0.88,0.03,1,4,3,3,154,0.0295,1969198
3264,Bakery,Pasca_Mudik,Urban_Center,Refrigerated,5,4,207,48,45,180,19820,0.6,2.47,0.153,0,5,12,3,8,0.0386,158560
3265,Meat,Back_to_School,Rural,Controlled_Atmosphere,2,1,95,79,43,43,96080,0.67,0.48,0.179,1,4,11,5,14,0.1474,1345120
3266,Frozen,Natal_Tahun_Baru,Residential_Area,Refrigerated,47,29,1748,52,55,1595,44872,0.79,0.91,0.048,1,4,2,4,18,0.0103,807696
3267,Dairy,Normal,Rural,Refrigerated,3,1,48,54,33,33,18531,0.61,1.03,0.122,0,5,2,3,8,0.1667,148248
3268,Seafood,Pasca_Mudik,Rural,Refrigerated,3,1,47,40,23,23,160302,0.84,1.15,0.218,1,2,10,4,9,0.1915,1442718
3269,Meat,Pasca_Mudik,Near_Transport_Hub,Refrigerated,3,1,72,73,69,69,81476,0.87,2.52,0.128,0,1,12,4,4,0.0556,325904
3270,Frozen,Normal,Near_Transport_Hub,Controlled_Atmosphere,38,30,2447,85,118,2447,47225,0.94,0.77,0.054,1,5,6,3,5,0.002,236125
3271,Beverages,Ramadan,Rural,Frozen,305,172,24553,126,101,17372,21564,0.71,0.85,0.025,1,1,3,3,626,0.0255,13499064
3272,Vegetables,Back_to_School,Urban_Center,Room_Temperature,7,1,63,71,77,63,37293,0.87,1.37,0.125,1,5,11,5,3,0.0476,111879
3273,Dairy,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,8,3,580,150,135,405,26665,0.69,2.56,0.194,1,4,7,5,30,0.0517,799950
3274,Beverages,Pasca_Mudik,Urban_Center,Refrigerated,90,55,2766,44,59,2766,42299,0.95,2.4,0.035,1,5,4,1,5,0.0018,211495
3275,Vegetables,Ramadan,Urban_Center,Controlled_Atmosphere,4,3,106,39,39,106,6090,0.85,0.9,0.127,0,4,5,5,0,0.0,0
3276,Frozen,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,33,8,1164,120,83,664,53454,0.67,1.6,0.043,0,4,2,5,66,0.0567,3527964
3277,Fruits,Long_Weekend,Near_Transport_Hub,Room_Temperature,3,2,94,33,54,94,78937,0.82,0.81,0.104,1,6,10,3,0,0.0,0
3278,Seafood,Normal,Urban_Center,Controlled_Atmosphere,3,2,56,29,31,56,133867,0.83,0.35,0.17,0,5,9,2,3,0.0536,401601
3279,Beverages,Long_Weekend,Urban_Center,Frozen,147,145,11787,58,58,8410,40964,0.87,0.71,0.036,0,6,10,4,233,0.0198,9544612
3280,Vegetables,Natal_Tahun_Baru,Residential_Area,Room_Temperature,6,3,84,22,17,51,34912,0.77,2.99,0.123,0,3,5,1,13,0.1548,453856
3281,Ready_to_Eat,Natal_Tahun_Baru,Suburban,Frozen,1,1,118,105,107,107,10356,0.95,4.74,0.18,1,6,9,4,10,0.0847,103560
3282,Snacks,Natal_Tahun_Baru,Urban_Center,Room_Temperature,64,45,1331,23,27,1215,27376,0.78,4.13,0.044,0,6,2,4,18,0.0135,492768
3283,Bakery,Ramadan,Suburban,Controlled_Atmosphere,3,1,145,141,180,145,20726,0.61,0.97,0.229,1,7,5,1,3,0.0207,62178
3284,Seafood,Normal,Suburban,Refrigerated,3,2,75,38,27,54,68256,0.99,1.56,0.208,0,2,4,4,12,0.16,819072
3285,Dairy,Promo_Besar,Suburban,Room_Temperature,8,2,92,41,42,84,13770,1.0,0.53,0.182,1,5,10,1,2,0.0217,27540
3286,Bakery,Normal,Near_Transport_Hub,Refrigerated,5,1,69,63,53,53,11691,0.78,4.34,0.209,0,6,6,4,7,0.1014,81837
3287,Dairy,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,9,6,423,58,73,423,30263,0.92,0.83,0.134,1,3,5,4,3,0.0071,90789
3288,Seafood,Normal,Urban_Center,Refrigerated,2,1,45,43,56,45,131174,0.92,0.76,0.192,0,3,4,1,5,0.1111,655870
3289,Snacks,Long_Weekend,Urban_Center,Frozen,61,49,271,5,5,245,27541,0.65,2.44,0.045,1,4,12,3,6,0.0221,165246
3290,Frozen,Ramadan,Near_Transport_Hub,Refrigerated,156,10,1434,122,108,1080,98917,0.86,0.98,0.063,0,1,5,2,31,0.0216,3066427
3291,Vegetables,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,3,1,185,157,160,160,33028,0.91,2.02,0.101,0,3,10,1,9,0.0486,297252
3292,Meat,Normal,Residential_Area,Room_Temperature,4,3,61,20,20,60,91312,0.91,1.85,0.215,1,1,5,5,2,0.0328,182624
3293,Frozen,Normal,Rural,Controlled_Atmosphere,174,95,4977,46,25,2375,56143,0.96,0.74,0.062,0,4,6,3,206,0.0414,11565458
3294,Meat,Normal,Urban_Center,Refrigerated,2,1,20,23,19,19,58501,0.61,0.45,0.129,0,5,12,3,5,0.25,292505
3295,Bakery,Mudik_Lebaran,Suburban,Refrigerated,5,3,44,13,13,39,19967,0.97,1.49,0.244,1,5,9,3,6,0.1364,119802
3296,Seafood,Normal,Suburban,Controlled_Atmosphere,2,1,17,16,17,17,107675,0.8,0.64,0.206,1,4,8,3,4,0.2353,430700
3297,Vegetables,Normal,Rural,Room_Temperature,4,3,209,57,32,96,24208,0.85,3.09,0.127,0,1,5,2,26,0.1244,629408
3298,Snacks,Mudik_Lebaran,Rural,Room_Temperature,60,35,1517,27,15,525,7135,0.77,1.32,0.031,0,3,12,2,171,0.1127,1220085
3299,Dairy,Pasca_Mudik,Near_Transport_Hub,Room_Temperature,6,4,456,101,98,392,8195,0.64,4.78,0.191,0,1,7,2,18,0.0395,147510
3300,Fruits,Normal,Rural,Room_Temperature,9,6,289,39,17,102,38323,0.79,3.63,0.148,0,3,7,5,38,0.1315,1456274
3301,Bakery,Long_Weekend,Suburban,Frozen,3,1,28,22,22,22,23790,0.8,0.26,0.249,1,5,6,1,6,0.2143,142740
3302,Seafood,Normal,Suburban,Frozen,1,1,19,19,17,17,103140,0.9,2.6,0.237,0,7,11,3,1,0.0526,103140
3303,Fruits,Ramadan,Suburban,Refrigerated,9,7,774,113,64,448,21290,0.77,4.33,0.111,0,4,4,5,83,0.1072,1767070
3304,Fruits,Normal,Suburban,Room_Temperature,6,1,132,102,104,104,32736,0.63,0.78,0.089,1,1,2,1,6,0.0455,196416
3305,Snacks,Normal,Urban_Center,Controlled_Atmosphere,154,128,13211,84,89,11392,11164,0.94,0.69,0.041,0,1,12,4,132,0.01,1473648
3306,Snacks,Normal,Suburban,Room_Temperature,180,23,1571,60,57,1311,19011,0.69,2.66,0.044,0,7,5,5,29,0.0185,551319
3307,Dairy,Normal,Suburban,Room_Temperature,7,4,394,89,70,280,36355,0.86,2.58,0.13,0,7,4,4,27,0.0685,981585
3308,Dairy,Normal,Rural,Room_Temperature,13,6,441,69,37,222,6160,0.61,0.91,0.125,1,1,12,5,51,0.1156,314160
3309,Dairy,Hari_Raya_Idul_Adha,Near_Transport_Hub,Room_Temperature,11,6,247,32,32,192,8232,0.74,3.13,0.113,0,4,11,4,17,0.0688,139944
3310,Frozen,Long_Weekend,Suburban,Frozen,108,30,2076,43,53,1590,15406,0.93,3.15,0.056,1,5,1,1,66,0.0318,1016796
3311,Fruits,Ramadan,Suburban,Frozen,10,5,760,119,132,660,39853,0.66,0.75,0.108,1,4,8,5,16,0.0211,637648
3312,Beverages,Normal,Rural,Controlled_Atmosphere,206,99,4677,43,41,4059,21865,0.68,0.31,0.031,1,1,1,1,37,0.0079,809005
3313,Dairy,Back_to_School,Urban_Center,Room_Temperature,10,8,709,84,86,688,31074,1.0,0.66,0.165,0,7,8,5,2,0.0028,62148
3314,Meat,Natal_Tahun_Baru,Rural,Frozen,3,1,130,135,95,95,123458,0.79,3.85,0.234,1,6,10,3,17,0.1308,2098786
3315,Beverages,Pasca_Mudik,Residential_Area,Refrigerated,133,111,11022,107,86,9546,32364,0.81,1.47,0.032,0,6,12,5,86,0.0078,2783304
3316,Frozen,Hari_Raya_Idul_Adha,Residential_Area,Room_Temperature,145,79,1317,11,9,711,60109,0.6,2.33,0.061,1,1,10,5,99,0.0752,5950791
3317,Meat,Natal_Tahun_Baru,Suburban,Frozen,7,2,220,96,73,146,102180,0.87,1.39,0.224,0,4,4,3,24,0.1091,2452320
3318,Frozen,Hari_Raya_Idul_Adha,Residential_Area,Refrigerated,93,13,205,9,7,91,63802,0.65,0.83,0.037,0,5,2,3,20,0.0976,1276040
3319,Snacks,Normal,Suburban,Controlled_Atmosphere,162,144,9731,74,102,9731,16342,0.69,0.24,0.037,1,6,10,3,5,0.0005,81710
3320,Fruits,Pasca_Mudik,Rural,Frozen,10,1,56,53,29,29,18463,0.62,4.17,0.09,0,2,3,3,7,0.125,129241
3321,Dairy,Pasca_Mudik,Rural,Refrigerated,7,2,141,66,60,120,23068,0.88,3.4,0.194,0,7,11,1,4,0.0284,92272
3322,Seafood,Normal,Near_Transport_Hub,Frozen,3,2,124,56,63,124,122403,0.89,0.37,0.206,0,7,6,3,3,0.0242,367209
3323,Meat,Long_Weekend,Near_Transport_Hub,Frozen,3,1,42,25,24,24,82936,0.95,1.52,0.178,0,2,11,2,13,0.3095,1078168
3324,Fruits,Normal,Urban_Center,Controlled_Atmosphere,8,1,53,53,56,53,17908,0.82,0.02,0.108,0,1,9,3,0,0.0,0
3325,Ready_to_Eat,Normal,Suburban,Refrigerated,2,1,93,82,64,64,12444,0.94,3.08,0.264,0,4,6,5,10,0.1075,124440
3326,Snacks,Hari_Raya_Idul_Adha,Urban_Center,Controlled_Atmosphere,126,95,1640,10,8,760,12889,0.77,0.49,0.038,0,4,1,5,92,0.0561,1185788
3327,Snacks,Pasca_Mudik,Urban_Center,Controlled_Atmosphere,130,46,981,19,28,981,29095,0.66,0.52,0.039,1,1,2,3,5,0.0051,145475
3328,Bakery,Ramadan,Urban_Center,Controlled_Atmosphere,5,3,87,26,24,72,5986,0.63,0.68,0.232,0,7,9,4,4,0.046,23944
3329,Snacks,Long_Weekend,Urban_Center,Frozen,138,104,5968,42,62,5968,11562,0.88,1.9,0.036,1,2,2,2,1,0.0002,11562
3330,Frozen,Pasca_Mudik,Residential_Area,Controlled_Atmosphere,180,159,19428,95,83,13197,98241,0.85,0.82,0.049,1,4,9,3,435,0.0224,42734835
3331,Fruits,Hari_Raya_Idul_Adha,Urban_Center,Room_Temperature,6,5,314,44,33,165,29785,0.62,2.69,0.149,0,4,1,3,51,0.1624,1519035
3332,Meat,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,6,2,110,43,54,108,122742,1.0,1.78,0.174,1,7,1,5,1,0.0091,122742
3333,Beverages,Normal,Suburban,Refrigerated,251,102,6694,65,59,6018,43136,0.86,1.82,0.031,1,1,4,4,50,0.0075,2156800
3334,Vegetables,Promo_Besar,Urban_Center,Room_Temperature,2,1,204,182,216,204,36837,0.65,2.21,0.172,1,5,12,4,1,0.0049,36837
3335,Beverages,Natal_Tahun_Baru,Urban_Center,Refrigerated,249,233,15491,58,93,15491,6919,0.61,3.78,0.029,1,6,12,5,1,0.0001,6919
3336,Seafood,Pasca_Mudik,Residential_Area,Controlled_Atmosphere,1,1,94,102,65,65,199997,0.67,0.74,0.245,0,3,4,1,15,0.1596,2999955
3337,Ready_to_Eat,Normal,Suburban,Refrigerated,1,1,74,60,49,49,63533,0.61,2.94,0.325,0,7,11,3,13,0.1757,825929
3338,Snacks,Normal,Residential_Area,Refrigerated,180,140,2123,15,17,2123,6922,0.97,0.52,0.048,0,6,4,1,2,0.0009,13844
3339,Vegetables,Normal,Residential_Area,Room_Temperature,5,3,375,112,74,222,49518,0.76,1.84,0.145,0,4,5,5,41,0.1093,2030238
3340,Frozen,Ramadan,Rural,Room_Temperature,73,25,1350,51,32,800,48288,0.67,1.67,0.044,1,4,2,4,70,0.0519,3380160
3341,Snacks,Hari_Raya_Idul_Adha,Rural,Refrigerated,112,56,885,13,12,672,6670,0.63,2.16,0.029,1,7,11,3,42,0.0475,280140
3342,Bakery,Normal,Near_Transport_Hub,Refrigerated,4,2,63,35,30,60,29731,0.76,3.25,0.226,0,2,2,4,6,0.0952,178386
3343,Dairy,Normal,Near_Transport_Hub,Room_Temperature,4,2,50,20,20,40,13571,0.71,1.07,0.158,0,3,1,3,7,0.14,94997
3344,Frozen,Normal,Residential_Area,Controlled_Atmosphere,61,46,2882,62,52,2392,75023,0.96,0.14,0.05,1,5,9,5,27,0.0094,2025621
3345,Fruits,Normal,Suburban,Refrigerated,6,4,252,53,52,208,67328,0.63,3.12,0.132,0,2,5,2,9,0.0357,605952
3346,Bakery,Normal,Urban_Center,Controlled_Atmosphere,5,1,53,46,54,53,29913,0.72,0.13,0.211,0,2,9,2,3,0.0566,89739
3347,Bakery,Hari_Raya_Idul_Adha,Suburban,Frozen,2,1,53,35,47,47,12742,0.87,2.84,0.155,1,6,8,1,3,0.0566,38226
3348,Dairy,Normal,Residential_Area,Frozen,5,3,76,22,20,60,28838,0.77,2.04,0.141,0,1,9,1,3,0.0395,86514
3349,Frozen,Normal,Rural,Controlled_Atmosphere,121,82,7782,87,46,3772,50806,0.84,0.32,0.047,0,3,7,4,281,0.0361,14276486
3350,Fruits,Promo_Besar,Urban_Center,Room_Temperature,7,6,957,126,176,957,41481,0.96,1.06,0.106,1,1,7,3,1,0.001,41481
3351,Fruits,Natal_Tahun_Baru,Rural,Room_Temperature,4,2,146,81,57,114,79998,0.81,1.58,0.129,0,3,9,1,11,0.0753,879978
3352,Frozen,Normal,Rural,Controlled_Atmosphere,178,15,728,52,28,420,44740,0.79,0.35,0.054,0,1,1,3,26,0.0357,1163240
3353,Bakery,Normal,Urban_Center,Controlled_Atmosphere,3,1,91,79,92,91,9935,1.0,0.27,0.255,1,4,5,1,2,0.022,19870
3354,Meat,Promo_Besar,Suburban,Refrigerated,7,6,931,151,136,816,143607,0.68,3.96,0.142,0,7,2,3,29,0.0311,4164603
3355,Ready_to_Eat,Hari_Raya_Idul_Adha,Rural,Room_Temperature,2,1,60,56,29,29,35652,0.74,4.55,0.208,0,1,9,1,20,0.3333,713040
3356,Seafood,Normal,Urban_Center,Room_Temperature,2,1,37,35,52,37,100220,0.71,4.13,0.248,1,5,3,1,2,0.0541,200440
3357,Snacks,Normal,Urban_Center,Refrigerated,170,76,6129,63,81,6129,29863,0.65,2.47,0.039,1,3,4,5,2,0.0003,59726
3358,Dairy,Hari_Raya_Idul_Adha,Rural,Frozen,13,10,670,49,32,320,10767,0.68,0.54,0.116,0,7,2,2,103,0.1537,1109001
3359,Frozen,Normal,Near_Transport_Hub,Room_Temperature,58,13,1826,109,136,1768,25258,0.73,2.96,0.064,1,7,7,1,12,0.0066,303096
3360,Bakery,Natal_Tahun_Baru,Urban_Center,Frozen,5,3,421,140,129,387,17802,0.75,3.1,0.191,1,4,5,5,16,0.038,284832
3361,Seafood,Normal,Suburban,Room_Temperature,4,3,119,37,29,87,54112,0.8,3.37,0.213,0,3,9,2,14,0.1176,757568
3362,Seafood,Pasca_Mudik,Residential_Area,Controlled_Atmosphere,1,1,84,72,37,37,161624,0.79,0.0,0.199,0,2,1,5,19,0.2262,3070856
3363,Fruits,Promo_Besar,Residential_Area,Frozen,9,4,491,114,70,280,17821,0.97,1.07,0.127,0,2,12,5,21,0.0428,374241
3364,Beverages,Normal,Near_Transport_Hub,Refrigerated,90,86,1483,17,18,1483,28500,0.84,3.99,0.024,0,5,5,2,4,0.0027,114000
3365,Meat,Back_to_School,Residential_Area,Refrigerated,4,2,195,81,66,132,70061,0.61,0.27,0.186,0,3,8,4,20,0.1026,1401220
3366,Bakery,Normal,Rural,Controlled_Atmosphere,5,2,245,101,66,132,11786,0.95,0.28,0.156,0,7,1,4,30,0.1224,353580
3367,Seafood,Ramadan,Suburban,Controlled_Atmosphere,1,1,135,127,128,128,167289,0.88,0.23,0.168,1,3,8,5,4,0.0296,669156
3368,Fruits,Long_Weekend,Near_Transport_Hub,Refrigerated,6,1,118,68,93,93,58921,0.8,4.13,0.11,1,5,10,3,11,0.0932,648131
3369,Meat,Ramadan,Near_Transport_Hub,Frozen,4,2,324,129,136,272,80372,0.8,2.83,0.205,0,6,2,5,21,0.0648,1687812
3370,Seafood,Normal,Rural,Controlled_Atmosphere,4,1,78,70,45,45,99280,0.95,0.04,0.256,0,4,12,1,11,0.141,1092080
3371,Ready_to_Eat,Long_Weekend,Urban_Center,Controlled_Atmosphere,3,1,54,38,37,37,54741,0.87,0.26,0.214,0,4,2,5,9,0.1667,492669
3372,Ready_to_Eat,Back_to_School,Suburban,Frozen,1,1,36,31,26,26,41286,0.96,3.76,0.271,0,4,6,4,7,0.1944,289002
3373,Vegetables,Normal,Residential_Area,Room_Temperature,5,1,55,47,34,34,15638,0.95,3.82,0.153,1,1,7,5,6,0.1091,93828
3374,Dairy,Back_to_School,Suburban,Frozen,11,2,155,61,49,98,46263,0.86,4.93,0.161,0,5,11,4,17,0.1097,786471
3375,Meat,Normal,Rural,Frozen,6,5,362,59,37,185,67613,0.84,3.95,0.187,0,5,9,3,50,0.1381,3380650
3376,Ready_to_Eat,Normal,Near_Transport_Hub,Controlled_Atmosphere,1,1,70,58,52,52,28577,0.74,0.81,0.312,0,2,3,1,12,0.1714,342924
3377,Beverages,Back_to_School,Residential_Area,Refrigerated,125,77,9834,102,66,5082,41911,0.76,1.19,0.033,0,6,4,4,378,0.0384,15842358
3378,Seafood,Normal,Urban_Center,Refrigerated,1,1,24,20,20,20,117759,0.99,1.78,0.263,0,2,3,5,1,0.0417,117759
3379,Frozen,Hari_Raya_Idul_Adha,Suburban,Refrigerated,119,89,5946,40,47,4183,50382,0.92,3.7,0.041,1,4,1,2,271,0.0456,13653522
3380,Seafood,Promo_Besar,Residential_Area,Controlled_Atmosphere,1,1,133,123,114,114,55556,0.87,0.33,0.22,0,1,6,2,9,0.0677,500004
3381,Snacks,Mudik_Lebaran,Residential_Area,Frozen,83,24,957,29,23,552,13070,0.78,2.31,0.049,1,2,5,1,68,0.0711,888760
3382,Snacks,Normal,Residential_Area,Controlled_Atmosphere,63,54,2179,37,28,1512,22644,0.87,0.69,0.039,0,7,1,5,48,0.022,1086912
3383,Fruits,Normal,Near_Transport_Hub,Refrigerated,5,3,166,43,57,166,18943,0.64,4.23,0.108,0,7,5,1,4,0.0241,75772
3384,Meat,Normal,Rural,Refrigerated,2,1,19,15,10,10,137219,0.69,1.75,0.138,0,6,10,3,3,0.1579,411657
3385,Vegetables,Long_Weekend,Suburban,Room_Temperature,4,2,37,13,17,34,30697,0.61,3.99,0.138,1,6,4,4,4,0.1081,122788
3386,Beverages,Normal,Residential_Area,Refrigerated,226,196,2492,10,9,1764,8926,0.88,1.45,0.027,1,2,3,5,46,0.0185,410596
3387,Bakery,Ramadan,Rural,Refrigerated,4,3,60,16,14,42,21518,0.96,4.09,0.179,1,2,12,2,8,0.1333,172144
3388,Vegetables,Normal,Rural,Refrigerated,2,1,43,35,19,19,9814,0.66,3.66,0.146,0,4,6,5,12,0.2791,117768
3389,Meat,Mudik_Lebaran,Residential_Area,Room_Temperature,7,6,277,33,26,156,62448,0.76,3.58,0.17,0,5,5,3,68,0.2455,4246464
3390,Beverages,Normal,Residential_Area,Room_Temperature,71,48,3980,73,42,2016,26653,0.83,0.9,0.032,0,3,5,5,116,0.0291,3091748
3391,Snacks,Normal,Near_Transport_Hub,Frozen,92,77,9286,101,97,7469,16051,0.92,1.17,0.04,0,1,5,4,151,0.0163,2423701
3392,Meat,Pasca_Mudik,Urban_Center,Refrigerated,2,1,130,114,133,130,28825,0.61,0.36,0.223,0,5,9,1,3,0.0231,86475
3393,Snacks,Normal,Urban_Center,Refrigerated,96,59,682,10,11,649,23163,0.88,1.27,0.036,0,7,11,2,2,0.0029,46326
3394,Bakery,Pasca_Mudik,Rural,Refrigerated,1,1,159,134,66,66,25255,0.91,2.01,0.248,0,2,2,4,27,0.1698,681885
3395,Meat,Natal_Tahun_Baru,Urban_Center,Refrigerated,2,1,170,142,214,170,33999,0.72,2.29,0.174,1,5,6,3,4,0.0235,135996
3396,Seafood,Normal,Rural,Room_Temperature,3,2,187,79,51,102,154040,0.68,2.32,0.268,0,7,2,5,33,0.1765,5083320
3397,Seafood,Mudik_Lebaran,Near_Transport_Hub,Controlled_Atmosphere,2,1,7,7,6,6,108630,0.88,0.19,0.214,0,7,10,2,2,0.2857,217260
3398,Bakery,Natal_Tahun_Baru,Rural,Refrigerated,3,2,54,25,15,30,29872,0.77,4.25,0.156,0,7,10,5,12,0.2222,358464
3399,Snacks,Normal,Urban_Center,Controlled_Atmosphere,108,99,9007,78,76,7524,28821,0.96,0.54,0.043,0,7,1,3,75,0.0083,2161575
